No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
1,1219,2026-04-12,1,2,15,28,39,45,31,1,12,2508232844
2,1218,2026-04-04,3,28,31,32,42,45,25,1,18,1714482042
3,1217,2026-03-28,8,10,15,20,29,31,41,1,14,2179738018
4,1216,2026-03-21,3,10,14,15,23,24,25,1,14,2148654000
5,1215,2026-03-14,13,15,19,21,44,45,39,1,16,1998542133
6,1214,2026-03-07,10,15,19,27,30,33,14,1,12,2431577188
7,1213,2026-02-28,5,11,25,27,36,38,2,1,18,1740011646
8,1212,2026-02-21,5,8,25,31,41,44,45,1,12,2654089032
9,1211,2026-02-14,23,26,27,35,38,40,10,1,14,2370956036
10,1210,2026-02-07,1,7,9,17,27,38,31,1,24,1102298407
11,1209,2026-01-31,2,17,20,35,37,39,24,1,22,1371910466
12,1208,2026-01-24,6,27,30,36,38,42,25,1,6,5001713625
13,1207,2026-01-17,10,22,24,27,38,45,11,1,17,1733202949
14,1206,2026-01-10,1,3,17,26,27,42,23,1,15,1868807000
15,1205,2026-01-03,1,4,16,23,31,41,2,1,10,3226386263
16,1204,2025-12-27,8,16,28,30,31,44,27,1,18,1661007688
17,1203,2025-12-20,3,6,18,29,35,39,24,1,21,1368060733
18,1202,2025-12-13,5,12,21,33,37,40,7,1,14,1920410813
19,1201,2025-12-06,7,9,24,27,35,36,37,1,19,1414555718
20,1200,2025-11-29,1,2,4,16,20,32,45,1,12,2357299875
21,1199,2025-11-22,16,24,25,30,31,32,7,1,17,1695609839
22,1198,2025-11-15,26,30,33,38,39,41,21,1,10,2953686638
23,1197,2025-11-08,1,5,7,26,28,43,30,1,13,2205089827
24,1196,2025-11-01,8,12,15,29,40,45,14,1,15,2001627550
25,1195,2025-10-25,3,15,27,33,34,36,37,1,10,2939186738
26,1194,2025-10-18,3,13,15,24,33,37,2,1,28,985155349
27,1193,2025-10-11,6,9,16,19,24,28,17,1,16,1717013508
28,1192,2025-10-04,10,16,23,36,39,40,11,1,29,1079546587
29,1191,2025-09-27,1,4,11,12,20,41,2,1,18,1536334355
30,1190,2025-09-20,7,9,19,23,26,45,33,1,6,4622793813
31,1189,2025-09-13,9,19,29,35,37,38,31,1,13,2263651299
32,1188,2025-09-06,3,4,12,19,22,27,9,1,24,1074625172
33,1187,2025-08-30,5,13,26,29,37,40,42,1,11,2619380012
34,1186,2025-08-23,2,8,13,16,23,28,35,1,14,1985676911
35,1185,2025-08-16,6,17,22,28,29,32,38,1,12,2388695125
36,1184,2025-08-09,14,16,23,25,31,37,42,1,15,1910655600
37,1183,2025-08-02,4,15,17,23,27,36,31,1,13,2073966000
38,1182,2025-07-26,1,13,21,25,28,31,22,1,13,2124785424
39,1181,2025-07-19,8,10,14,20,33,41,28,1,17,1593643500
40,1180,2025-07-12,6,12,18,37,40,41,3,1,11,2535566421
41,1179,2025-07-05,3,16,18,24,40,44,21,1,13,2162821097
42,1178,2025-06-28,5,6,11,27,43,44,17,1,12,2391608407
43,1177,2025-06-21,3,7,15,16,19,43,21,1,6,4576672000
44,1176,2025-06-14,7,9,11,21,30,35,29,1,13,2052166154
45,1175,2025-06-07,3,4,6,8,32,42,31,1,20,1384026094
46,1174,2025-05-31,8,11,14,17,36,39,22,1,15,1910619425
47,1173,2025-05-24,1,5,18,20,30,35,3,1,24,1179946063
48,1172,2025-05-17,7,9,24,40,42,44,45,1,13,2203004452
49,1171,2025-05-10,3,6,7,11,12,17,19,1,21,1128345286
50,1170,2025-05-03,3,13,28,34,38,42,25,1,20,1386550969
51,1169,2025-04-26,5,12,24,26,39,42,20,1,10,2852735813
52,1168,2025-04-19,9,21,24,30,33,37,29,1,13,2136635914
53,1167,2025-04-12,8,23,31,35,39,40,24,1,10,2884087913
54,1166,2025-04-05,14,23,25,27,29,42,16,1,14,2072319938
55,1165,2025-03-29,6,7,27,29,38,45,17,1,13,2192485270
56,1164,2025-03-22,17,18,23,25,38,39,22,1,13,2193092164
57,1163,2025-03-15,2,13,15,16,33,43,4,1,15,1936891150
58,1162,2025-03-08,20,21,22,25,28,29,6,1,36,823931021
59,1161,2025-03-01,2,12,20,24,34,42,37,1,16,1792657969
60,1160,2025-02-22,7,13,18,36,39,45,19,1,12,2509359875
61,1159,2025-02-15,3,9,27,28,38,39,7,1,23,1284854250
62,1158,2025-02-08,21,25,27,32,37,38,20,1,21,1394358197
63,1157,2025-02-01,5,7,12,20,25,26,28,1,12,2257842157
64,1156,2025-01-25,30,31,34,39,41,45,7,1,21,1505207090
65,1155,2025-01-18,10,16,19,27,37,38,13,1,7,4066375179
66,1154,2025-01-11,4,8,22,26,32,38,27,1,15,1854965425
67,1153,2025-01-04,1,9,10,13,35,44,5,1,15,2027312925
68,1152,2024-12-28,30,31,32,35,36,37,5,1,35,874349668
69,1151,2024-12-21,2,3,9,15,27,29,8,1,17,1620503030
70,1150,2024-12-14,8,9,18,35,39,45,25,1,17,1570620309
71,1149,2024-12-07,8,15,19,21,32,36,38,1,17,1613380765
72,1148,2024-11-30,3,6,13,15,16,22,32,1,13,2073332308
73,1147,2024-11-23,7,11,24,26,27,37,32,1,8,3323422079
74,1146,2024-11-16,6,11,17,19,40,43,28,1,11,2526476353
75,1145,2024-11-09,2,11,31,33,37,44,32,1,9,3051630084
76,1144,2024-11-02,3,4,12,15,26,34,6,1,18,1489347375
77,1143,2024-10-26,10,16,17,27,28,36,6,1,11,2545657023
78,1142,2024-10-19,2,8,28,30,37,41,22,1,9,3117517709
79,1141,2024-10-12,7,11,12,21,26,35,20,1,11,2457758285
80,1140,2024-10-05,7,10,22,29,31,38,15,1,12,2279823938
81,1139,2024-09-28,5,12,15,30,37,40,18,1,13,2167490972
82,1138,2024-09-21,14,16,19,20,29,34,35,1,14,1902656786
83,1137,2024-09-14,4,9,12,15,33,45,26,1,14,2023447688
