No,round,date,n1,n2,n3,n4,n5,n6,bonus,rank,winners,amount
1,1218,2026-04-04,3,28,31,32,42,45,25,1,18,1714482042
2,1217,2026-03-28,8,10,15,20,29,31,41,1,14,2179738018
3,1216,2026-03-21,3,10,14,15,23,24,25,1,14,2148654000
4,1215,2026-03-14,13,15,19,21,44,45,39,1,16,1998542133
5,1214,2026-03-07,10,15,19,27,30,33,14,1,12,2431577188
6,1213,2026-02-28,5,11,25,27,36,38,2,1,18,1740011646
7,1212,2026-02-21,5,8,25,31,41,44,45,1,12,2654089032
8,1211,2026-02-14,23,26,27,35,38,40,10,1,14,2370956036
9,1210,2026-02-07,1,7,9,17,27,38,31,1,24,1102298407
10,1209,2026-01-31,2,17,20,35,37,39,24,1,22,1371910466
11,1208,2026-01-24,6,27,30,36,38,42,25,1,6,5001713625
12,1207,2026-01-17,10,22,24,27,38,45,11,1,17,1733202949
13,1206,2026-01-10,1,3,17,26,27,42,23,1,15,1868807000
14,1205,2026-01-03,1,4,16,23,31,41,2,1,10,3226386263
15,1204,2025-12-27,8,16,28,30,31,44,27,1,18,1661007688
16,1203,2025-12-20,3,6,18,29,35,39,24,1,21,1368060733
17,1202,2025-12-13,5,12,21,33,37,40,7,1,14,1920410813
18,1201,2025-12-06,7,9,24,27,35,36,37,1,19,1414555718
19,1200,2025-11-29,1,2,4,16,20,32,45,1,12,2357299875
20,1199,2025-11-22,16,24,25,30,31,32,7,1,17,1695609839
21,1198,2025-11-15,26,30,33,38,39,41,21,1,10,2953686638
22,1197,2025-11-08,1,5,7,26,28,43,30,1,13,2205089827
23,1196,2025-11-01,8,12,15,29,40,45,14,1,15,2001627550
24,1195,2025-10-25,3,15,27,33,34,36,37,1,10,2939186738
25,1194,2025-10-18,3,13,15,24,33,37,2,1,28,985155349
26,1193,2025-10-11,6,9,16,19,24,28,17,1,16,1717013508
27,1192,2025-10-04,10,16,23,36,39,40,11,1,29,1079546587
28,1191,2025-09-27,1,4,11,12,20,41,2,1,18,1536334355
29,1190,2025-09-20,7,9,19,23,26,45,33,1,6,4622793813
30,1189,2025-09-13,9,19,29,35,37,38,31,1,13,2263651299
31,1188,2025-09-06,3,4,12,19,22,27,9,1,24,1074625172
32,1187,2025-08-30,5,13,26,29,37,40,42,1,11,2619380012
33,1186,2025-08-23,2,8,13,16,23,28,35,1,14,1985676911
34,1185,2025-08-16,6,17,22,28,29,32,38,1,12,2388695125
35,1184,2025-08-09,14,16,23,25,31,37,42,1,15,1910655600
36,1183,2025-08-02,4,15,17,23,27,36,31,1,13,2073966000
37,1182,2025-07-26,1,13,21,25,28,31,22,1,13,2124785424
38,1181,2025-07-19,8,10,14,20,33,41,28,1,17,1593643500
